subj_no;no_tries;no_of_entries;smt_bpm;smt_cv;intervals;date;lat;long;accuracy;userAgent;date_of_birth;gender;heritage;city_size;q1;q2;q3;q4;q5;q6;q7
1752;1;Never;100.3881676;0.0486;"583;601;593;606;616;616;584;592;616;608;632;600;593;617;582;585;576;688;617;606;576;585;599;536;535";01.07.2019 10:45;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1998;male;HK;3 to 10 million people;1;1;2;5;1;1;5
1753;1;Never;56.10847639;0.0567;"1019;1105;1003;1018;1091;1014;1053;1144;1025;1174;1100;1174;1061;990";01.07.2019 10:45;0;0;0;"Mozilla/5.0 (Linux; Android 9; DUK-AL20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36 EdgA/42.0.2.3773";1999;male;CN;3 to 10 million people;2;1;2;2;4;4;2
1754;1;Never;70.08382575;0.0613;"734;796;803;814;878;860;858;929;911;960;852;904;870;873;849;838;825";01.07.2019 10:45;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36";1997;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1755;2;Once;108.8197756;0.0424;"519;544;552;520;560;552;528;536;536;560;568;544;567;529;592;528;568;512;560;576;545;536;558;561;584;537;615";01.07.2019 10:46;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1997;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1756;3;Never;36.07455408;0.0822;"1704;1536;1718;1594;1686;1713;1781;1865;1372";01.07.2019 10:46;0;0;0;"Mozilla/5.0 (Windows; U; Windows NT 5.2;. en-US) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.108 Safari/537.36 Quark/3.3.1.111";1993;male;CN;1 to 3 million people;1;3;3;4;3;3;4
1757;2;Never;92.46231156;0.059;"658;656;572;699;703;638;651;613;632;619;717;698;626;627;588;683;676;678;634;669;676;600;612";01.07.2019 10:46;0;0;0;"Mozilla/5.0 (Linux; U; Android 9zh-cn; Nokia 7 plus Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/57.0.2987.132 MQQBrowser/8.1 Mobile Safari/537.36";1999;male;undefined;More than 10 million people;1;2;4;3;3;4;3
1758;1;Never;114.6018573;0.0623;"431;484;476;491;504;534;534;484;500;550;512;538;474;500;520;544;556;552;571;530;572;526;525;547;551;558;544;552;523";01.07.2019 10:46;30.3066069;120.1314244;20.39999962;"Mozilla/5.0 (Linux; U; Android 8.0.0; Mi MIX 2 Build/OPR1.170623.027; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/75.0.3770.101 Mobile Safari/537.36 OPR/43.2.2254.140293";1991;female;CN;More than 10 million people;1;1;7;3;2;4;3
1759;1;Never;109.3264948;0.0401;"565;553;528;553;559;559;568;560;567;537;529;544;598;546;574;577;526;560;545;589;537;537;529;529;532;504;513";01.07.2019 10:46;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1998;male;HK;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1760;1;Never;75.27236712;0.056;"884;738;792;745;838;779;884;811;811;782;787;768;779;751;857;753;849;786;751";01.07.2019 10:46;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36";1999;male;CN;3 to 10 million people;1;2;4;2;4;4;2
1761;3;Never;67.36842105;0.0575;"915;952;945;882;954;858;884;822;928;869;882;922;897;946;821;773";01.07.2019 10:47;0;0;0;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36";1985;male;CN;More than 10 million people;1;2;3;4;4;4;3
1762;4;Never;373.9805053;0.3511;"446;434;107;74;155;62;152;149;203;133;149;148;151;167;150;150;150;153;150;147;167;166;148;152;170;130;217;134;153;153;164;79;167;184;166;186;165;149;187;113;151;72;177;170;130;42;91;218;169;163;150;136;105;176;184;200;202;185;162;151;188;78;204;147;153;88;191;185;166;150;75;96;94;185;184;183;183;183;183;217;151;183;184;186;104;100;92;200;201;183;201;219;147;183";01.07.2019 10:47;30.7529858;103.9262419;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 mailapp/5.6.2";1999;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1763;3;Never;85.9012817;0.602;"424;1475;499;1500;455;449;469;486;476;496;509;499;562;1636;482;484;530;563;515;529;1630";01.07.2019 10:47;0;0;0;"Mozilla/5.0 (Linux; Android 9; COR-AL10 Build/HUAWEICOR-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044704 Mobile Safari/537.36 V1_AND_SQ_8.0.7_1204_YYB_D PA QQ/8.0.7.4085 NetType/WIFI WebP/0.3.0 Pixel/1080 StatusBarHeight/90";2000;female;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1764;2;Never;105.2773654;0.0478;"610;573;567;589;566;587;561;587;557;622;637;564;527;535;558;573;559;571;591;541;550;583;542;595;550;523";01.07.2019 10:47;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1997;male;CN;More than 10 million people;1;4;3;3;3;2;4
1765;1;Twice;111.3631677;0.0425;"539;552;536;553;567;584;543;553;529;518;553;543;529;504;520;520;537;535;568;552;552;521;503;592;528;520;496";01.07.2019 10:47;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1997;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1766;1;Never;232.1237994;0.0776;"310;262;247;256;253;259;283;247;280;329;272;304;293;264;273;241;260;244;272;230;267;247;262;235;275;234;241;265;262;247;255;244;256;242;256;249;262;258;245;251;241;243;249;245;233;273;266;262;270;275;244;250;288;258;260;231;213;259";01.07.2019 10:47;0;0;0;"Mozilla/5.0 (Linux; Android 9; MHA-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36";1997;male;CN;3 to 10 million people;2;2;5;4;3;3;4
1767;4;Once;72.21664995;0.048;"808;800;884;839;841;859;849;800;867;800;841;849;866;834;874;823;817;704";01.07.2019 10:48;25.0329636;121.5654268;354813;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36";1998;male;CN;More than 10 million people;2;3;3;3;4;3;3
1768;1;Never;88.27660001;0.0926;"648;665;726;763;783;688;658;661;627;647;690;705;740;769;783;696;701;605;661;585;551;601";01.07.2019 10:48;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; .NET CLR 2.0.50727; SLCC2; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; InfoPath.3; rv:11.0) like Gecko";1988;male;CN;100,000 to 300,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1769;1;Never;51.78738402;0.0671;"1022;1073;1118;1184;1137;1152;1160;1249;1175;1208;1096;1329";01.07.2019 10:48;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15";1997;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1770;2;Never;118.7648456;0.0509;"532;508;494;538;527;500;523;532;484;510;500;525;509;487;490;501;571;494;500;500;469;516;488;522;508;462;457;553;464;492";01.07.2019 10:48;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0";1993;female;CN;More than 10 million people;1;2;7;4;2;3;4
1771;1;Never;88.56088561;0.063;"640;656;761;696;697;679;648;640;640;696;695;708;749;727;641;728;656;680;688;655;659;566";01.07.2019 10:48;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";1994;male;CN;More than 10 million people;1;2;6;3;3;3;2
1772;3;Never;61.32043333;0.0473;"910;984;1002;1047;1024;1032;984;910;928;977;966;978;1031;899;1005";01.07.2019 10:49;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3838.0 Safari/537.36";1996;male;CN;100,000 to 300,000 people;2;1;2;3;4;3;3
1773;1;Never;107.2238642;0.066;"467;607;524;520;547;532;555;545;521;555;587;556;561;554;617;582;555;606;581;572;569;610;489;582;616;539";01.07.2019 10:49;0;0;0;"Mozilla/5.0 (Linux; Android 9; GM1910 Build/PKQ1.190110.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Mobile Safari/537.36";1998;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1774;2;Never;114.3323806;0.053;"505;529;561;508;552;518;562;535;525;593;527;544;489;510;533;526;483;538;476;553;486;495;552;504;494;550;507;539";01.07.2019 10:50;36.204824;138.252924;1155531;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1994;male;CN;More than 10 million people;1;1;3;1;5;1;5
1775;1;Never;111.8243943;0.0404;"536;494;516;496;512;530;526;532;532;582;570;531;503;543;568;533;559;545;549;542;512;555;529;560;552;534;546";01.07.2019 10:50;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1980;male;CN;More than 10 million people;1;1;6;3;4;4;3
1776;1;Never;64.5595158;0.042;"929;931;984;1009;898;974;872;931;925;928;931;937;852;920;889;960";01.07.2019 10:51;0;0;0;"Mozilla/5.0 (Linux; Android 8.1.0; ONEPLUS A6000) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1988;male;CN;1 to 3 million people;2;3;5;4;2;2;3
1777;2;Never;122.8333561;0.0668;"415;445;464;437;496;456;495;458;513;437;537;510;501;502;533;485;537;500;536;471;483;551;484;516;493;484;498;482;462;473";01.07.2019 10:51;0;0;0;"Mozilla/5.0 (Linux; U; Android 8.0.0; zh-cn; Mi Note 2 Build/OPR1.170623.032) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.8.3";1985;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1778;1;Never;55.19388622;0.0423;"1128;1083;1132;1055;1137;1003;1102;1103;1155;1049;1006;1091;1088";01.07.2019 10:51;35.6941824;139.7628928;73122;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36";1987;male;CN;More than 10 million people;2;2;7;3;4;3;2
1779;1;Never;66.80584551;0.0556;"780;949;944;902;936;878;945;859;906;955;815;893;930;859;946;873";01.07.2019 10:51;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0";1991;male;CN;3 to 10 million people;1;1;2;1;3;5;1
1780;1;Never;76.72634271;0.0632;"688;820;848;779;842;861;764;753;858;740;799;756;848;740;754;775;764;720;749";01.07.2019 10:52;0;0;0;"Mozilla/5.0 (Linux; U; Android 7.1.1; zh-cn; Mi Note 3 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/53.0.2785.146 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.0.3";1996;male;CN;100,000 to 300,000 people;1;3;3;1;2;2;1
1781;1;Never;75.2665691;0.0457;"732;818;822;825;762;749;737;791;768;778;814;834;799;833;841;773;816;857";01.07.2019 10:52;0;0;0;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36;1988;male;CN;1 to 3 million people;2;3;6;4;3;3;4
1782;2;Never;97.76631136;0.0875;"578;586;663;663;701;653;701;649;620;701;480;651;615;622;581;565;573;613;513;618;583;616;584;600";01.07.2019 10:52;33.7399388;-117.7630212;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.155 Mobile/15E148 Safari/605.1";1994;male;CN;100,000 to 300,000 people;2;3;2;4;5;5;5
1783;2;Never;74.18601456;0.0612;"719;795;799;805;814;795;811;838;909;792;796;741;862;915;844;796;762;765";01.07.2019 10:53;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1990;male;CN;More than 10 million people;1;3;6;3;3;2;3
1784;5;Never;119.8721364;0.0872;"571;485;569;546;516;626;499;561;449;531;489;502;481;506;441;510;458;516;490;492;460;450;484;477;499;501;414;507;455;531";01.07.2019 10:53;26.05724;119.35764;68;"Mozilla/5.0 (Linux; U; Android 6.0.1; zh-CN; JDN-AL00 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.5.1.1031 Mobile Safari/537.36";1981;female;undefined;More than 10 million people;3;4;5;4;3;3;2
1785;1;Never;40.7000407;1.4381;"8328;687;868;1509;1458;1382;4547;962;1071;495;194;180;141;150;141";01.07.2019 10:53;0;0;0;"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044705 Mobile Safari/537.36 V1_AND_SQ_4.6.1_9_YYB_D 3.7.1 QQ/5.3.1.704 NetType/WIFI 10000519";1992;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1786;1;Never;44.35781975;0.048;"1463;1402;1387;1361;1393;1307;1305;1309;1370;1377;1205";01.07.2019 10:53;0;0;0;"Mozilla/5.0 (Linux; Android 9; CLT-AL00) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36";1994;female;CN;More than 10 million people;1;2;6;4;2;2;5
1787;1;Never;106.4991808;0.0856;"497;514;579;547;550;539;524;509;564;505;553;479;605;582;521;615;642;633;564;521;587;534;642;637;632;573";01.07.2019 10:54;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1995;male;CN;100,000 to 300,000 people;1;1;5;3;3;2;4
1788;2;Never;61.71569636;0.0717;"916;950;969;979;1071;1124;943;1086;978;906;905;917;871;984;984";01.07.2019 10:54;49.2137003;-122.9439868;16.74900055;"Mozilla/5.0 (Linux; Android 9; VTR-L09) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1990;female;CA;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1789;1;Once;72.88924884;0.0431;"896;865;799;855;826;816;840;832;824;823;832;808;840;807;793;831;815;715";01.07.2019 10:54;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299";1996;male;CN;3 to 10 million people;3;3;3;3;2;2;4
1790;1;Never;70.2092511;0.0579;"910;840;863;852;864;899;890;859;823;950;799;732;919;836;841;839;812";01.07.2019 10:55;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1996;male;CN;100,000 to 300,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1791;2;Never;30.19844694;0.0636;"2067;1952;2063;2029;1873;2165;1759";01.07.2019 10:55;0;0;0;"Mozilla/5.0 (Linux; Android 9; MI 6X Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.86 Mobile Safari/537.36 EdgA/42.0.0.2801";1999;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1792;1;Never;30.33586132;0.5295;"876;3850;1887;2949;1689;591;2003";01.07.2019 10:55;23.19385;112.86485;30;"Mozilla/5.0 (Linux; U; Android 7.1.1; zh-cn; 1801-A01 Build/NMF26X) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/9.4 Mobile Safari/537.36";1996;male;undefined;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1793;1;Never;28.5986654;0;2098;01.07.2019 10:55;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1996;male;ZM;1,000 to 20,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1794;1;Never;151.2467639;0.0816;"419;420;385;423;419;433;404;402;467;471;370;421;417;378;373;451;401;414;402;368;415;401;369;428;338;346;362;402;406;376;394;369;347;378;372;401;336";01.07.2019 10:55;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1988;male;CN;More than 10 million people;1;3;2;1;1;1;1
1795;1;Never;72.14428858;0.0923;"979;875;803;806;819;814;942;828;836;846;877;925;796;863;799;820;704;638";01.07.2019 10:56;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1978;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1796;1;Never;127.7955272;0.0832;"438;456;488;609;448;471;464;497;473;439;447;484;493;521;447;464;456;505;449;462;504;490;486;488;448;522;415;432;479;400;408;441";01.07.2019 10:56;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36";1993;female;CN;More than 10 million people;1;1;5;5;3;2;5
1797;4;Never;321.6316925;0.2715;"157;132;174;159;186;175;187;176;173;169;166;175;182;173;173;165;193;159;179;174;145;177;177;162;199;177;189;186;194;179;198;192;188;199;175;188;173;177;164;177;168;165;186;155;175;146;198;144;142;173;133;498;175;143;342;278;168;168;343;133;318;160;173;166;145;143;199;152;199;164;205;197;189;177;191;214;194;201;205;218;216;195";01.07.2019 10:56;0;0;0;"Mozilla/5.0 (Linux; U; Android 8.1.0; zh-CN; 16th Plus Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 UCBrowser/12.1.9.999 Mobile Safari/537.36";1986;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1798;1;Never;137.6146789;0;436;01.07.2019 10:57;0;0;0;"Mozilla/5.0 (Linux; Android 9; COL-AL10 Build/HUAWEICOL-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.126 MQQBrowser/6.2 TBS/044704 Mobile Safari/537.36 V1_AND_SQ_8.0.7_1204_YYB_D PA QQ/8.0.7.4085 NetType/WIFI WebP/0.3.0 Pixel/1080 StatusBarHeight/90";1997;male;undefined;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1799;3;Once;59.93150685;0.0368;"1033;981;1084;963;988;979;1001;1056;932;1008;994;1002;979;1016";01.07.2019 10:57;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1978;male;CN;More than 10 million people;1;3;5;5;2;2;5
1800;1;Never;108.5427136;0.0377;"585;567;575;570;553;571;575;549;565;546;574;495;588;564;539;552;528;536;558;554;548;541;548;516;552;524;552";01.07.2019 10:58;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1991;male;CN;Less than 100 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1801;1;Never;75.99493367;0.0787;"662;776;833;763;743;744;840;824;776;808;768;744;779;853;872;912;752;864;688";01.07.2019 10:58;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36";2003;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1802;1;Never;103.9307129;0.0533;"516;560;568;552;565;583;570;615;665;608;584;564;556;571;649;570;583;554;556;586;575;550;613;562;572;563";01.07.2019 10:58;0;0;0;"Mozilla/5.0 (Linux; Android 9; G8342) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1996;male;CN;3 to 10 million people;2;3;6;3;4;4;3
1803;1;Never;46.81847202;0.0622;"1197;1288;1214;1433;1284;1350;1233;1383;1150;1267;1298";01.07.2019 10:59;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1";1980;male;DE;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1804;2;Never;146.8189233;0.0905;"512;465;487;480;408;416;392;409;408;399;456;448;424;408;408;416;408;392;424;417;383;384;407;442;343;384;392;400;392;384;375;401;361;343;376;368";01.07.2019 10:59;0;0;0;Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36;1986;female;CN;300,000 to 1 million people;1;3;7;3;2;3;3
1805;1;Never;145.4447512;0.0571;"453;470;407;417;431;406;415;430;407;426;411;406;400;415;374;400;426;349;409;370;440;401;411;421;421;448;410;427;374;446;411;421;389;392;409;408";01.07.2019 11:00;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1993;male;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1806;2;Never;51.77621171;0.0328;"1109;1082;1175;1151;1217;1144;1190;1178;1145;1151;1148;1216";01.07.2019 11:00;0;0;0;"Mozilla/5.0 (Linux; Android 9; V1821A Build/PKQ1.181016.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36 VivoBrowser/5.6.8.5";1981;male;CN;3 to 10 million people;2;2;6;2;3;3;3
1807;1;Never;41.03405827;1.1494;"6502;1000;848;938;894;887;880;968;856;849";01.07.2019 11:00;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0";1948;other;SN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1808;2;Never;184.3933725;0.0617;"336;328;328;321;295;327;289;312;312;352;360;288;336;297;319;344;296;344;320;297;313;326;320;321;334;354;366;337;360;328;311;346;312;303;360;328;312;336;320;353;335;294;337;312;329;320";01.07.2019 11:00;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1987;male;CN;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1809;1;Never;196.8925797;0.0441;"343;332;300;309;305;319;302;309;308;291;302;315;309;299;318;299;317;288;334;302;300;305;293;306;285;313;294;293;299;300;293;306;301;316;290;299;300;297;310;286;330;269;320;300;290;304;303;315;314";01.07.2019 11:00;0;0;0;"Mozilla/5.0 (Linux; Android 8.1.0; 16th) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1993;male;CN;Less than 100 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1810;1;Never;48.05446172;0.06;"1191;1225;1279;1249;1319;1248;1297;1247;1232;1393;1239;1064";01.07.2019 11:00;31.8353089;117.2485626;5428;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1996;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1811;1;Never;86.11262985;0.068;"594;704;644;682;698;690;715;815;699;742;705;659;699;681;750;632;707;768;676;721;651";01.07.2019 11:00;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36";1994;male;CN;3 to 10 million people;1;2;6;4;2;2;4
1812;1;Never;61.21556624;0.0815;"1016;753;906;1089;959;1040;976;1002;1021;933;950;995;1009;1073";01.07.2019 11:00;31.105502;121.350944;102;"Mozilla/5.0 (Linux; U; Android 7.0; zh-CN; MZ-PRO 5 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.12.0 UWS/2.15.0.4 Mobile Safari/537.36";1983;male;undefined;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1813;2;Never;57.95501587;0.0736;"970;1006;1021;1125;1117;1135;900;1067;1157;994;1059;1022;1002;919";01.07.2019 11:01;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36";1989;male;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
1814;6;Once;350.416694;0.0429;"167;174;160;184;187;168;170;190;177;160;182;180;176;162;176;186;166;178;180;179;172;175;171;169;167;174;164;174;179;167;170;181;166;183;171;165;176;164;178;169;169;170;182;167;173;183;164;168;170;171;164;169;156;176;167;173;158;182;175;164;168;172;169;178;158;172;159;159;167;180;171;169;171;159;180;171;167;170;169;168;171;171;165;172;169;160;169;163;184";01.07.2019 11:01;0;0;0;"Mozilla/5.0 (Linux; Android 8.1.0; 16th) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36";1994;male;CU;100,000 to 300,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
