subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
24;"""2018-10-22 13:09:53""";1;3;32;2;FI;1;8;5;1;5;7;425.8000001;140.9112259;0.0614;1;3;2;4;2
25;"""2018-10-22 13:26:07""";1;3;37;2;SE;1;8;3;3;4;9;1618.666667;37.0675453;0.0378;0;1;6;3;1
26;"""2018-10-22 13:41:48""";1;3;51;2;GB;1;4;2;3;4;5;461.7187499;129.9492386;0.066;0;1;6;1;1
27;"""2018-10-22 13:56:58""";1;3;40;1;AU;6;7;3;1;6;5;461.5312499;130.0020313;0.0637;0;1;6;1;1
31;"""2018-10-22 14:15:35""";1;3;34;2;ZA;5;7;3;2;3;8;868.5882353;69.07761073;0.0268;0;1;1;4;2
32;"""2018-10-22 15:10:31""";1;3;32;2;AU;6;7;1;4;4;9;577.3076921;103.9307129;0.0487;0;2;1;4;2
33;"""2018-10-22 22:26:28""";1;4;48;2;AU;6;7;4;3;7;8;1035.285714;57.95501587;0.0413;0;1;2;4;2
35;"""2018-10-22 22:31:09""";1;4;48;2;AU;6;7;4;3;7;8;1000.933333;59.94405222;0.0202;1;1;2;4;2
37;"""2018-10-23 0:03:23""";2;1;52;2;BA;1;8;1;3;6;8;758.7894737;79.07331622;0.0576;0;1;7;2;2
38;"""2018-10-23 6:08:50""";2;2;45;2;AU;6;7;2;2;6;6;1082.076923;55.44892301;0.0314;0;1;1;4;2
39;"""2018-10-23 6:12:52""";2;2;40;1;AU;6;8;5;3;5;9;1124.076923;53.37712995;0.0319;0;1;1;4;2
40;"""2018-10-23 6:52:47""";2;2;32;2;AU;6;4;1;3;5;9;1666.75;35.99820009;0.0497;0;1;2;4;2
41;"""2018-10-23 8:08:33""";2;2;22;2;AU;6;7;1;4;4;11;696.1904762;86.18331053;0.0384;0;1;1;1;1
50;"""2018-10-23 11:37:35""";2;2;31;2;NO;1;8;3;2;4;9;323.1521738;185.6710394;0.0688;0;2;3;2;2
51;"""2018-10-24 13:54:35""";3;3;29;2;DE;1;7;3;4;2;10;934.8124999;64.18399412;0.0462;0;1;3;2;2
52;"""2018-10-24 13:57:09""";3;3;29;1;DE;1;7;5;2;6;5;793.3333333;75.6302521;0.0375;0;1;3;2;2
53;"""2018-10-24 13:59:58""";3;3;21;2;DE;1;9;2;2;3;5;553.1851852;108.4627745;0.0274;0;1;3;4;2
54;"""2018-10-24 14:01:22""";3;3;40;2;DE;1;7;5;4;4;7;1000.866667;59.94804503;0.0516;0;1;6;3;1
55;"""2018-10-24 14:08:41""";3;3;20;2;DE;1;5;5;2;4;5;683.1818182;87.8243513;0.0557;0;1;6;3;1
56;"""2018-10-24 14:29:51""";3;3;48;1;DE;1;3;5;2;7;7;552.4814816;108.6009251;0.0508;1;1;2;4;2
57;"""2018-10-24 14:45:10""";3;3;29;1;DE;1;7;4;2;4;7;946.2666667;63.40707341;0.0374;0;1;3;2;2
58;"""2018-10-24 14:45:15""";3;3;21;2;DE;1;3;3;3;3;13;876.1176471;68.48395327;0.0448;0;1;6;1;1
59;"""2018-10-24 14:47:42""";3;3;27;2;DE;1;7;3;2;5;10;554.5555553;108.1947506;0.0555;0;1;6;1;1
60;"""2018-10-24 14:49:25""";3;3;24;2;DE;1;7;5;3;5;9;771.4210527;77.77853585;0.0676;0;1;6;1;1
63;"""2018-10-24 15:52:07""";3;3;23;1;DE;1;7;4;2;4;11;870;68.96551724;0.04;1;1;3;2;2
64;"""2018-10-24 16:01:06""";3;3;23;2;DE;1;6;2;2;4;8;882.4705883;67.99093454;0.05;1;1;6;3;1
65;"""2018-10-24 16:55:56""";3;3;28;1;DE;1;4;5;4;3;7;776.7894737;77.24100549;0.0702;0;1;3;2;2
66;"""2018-10-24 17:12:45""";3;3;32;1;TW;2;6;5;2;5;5;551.9999999;108.6956522;0.0378;1;1;2;4;2
67;"""2018-10-24 17:29:31""";3;3;30;2;DE;1;7;3;2;5;7;561.3846153;106.8785969;0.0479;0;1;7;1;1
68;"""2018-10-24 17:51:39""";3;3;51;1;DE;1;7;5;2;6;7;426.5142856;140.6752412;0.0224;0;1;1;2;2
69;"""2018-10-24 17:56:15""";3;3;26;1;DE;1;7;5;4;4;8;649.4782609;92.38184496;0.0492;0;1;1;4;2
70;"""2018-10-24 18:06:23""";3;4;32;1;DE;1;6;1;2;2;9;1108.846154;54.11030177;0.0603;0;1;1;2;2
71;"""2018-10-24 18:29:47""";3;4;27;1;DE;1;3;5;2;4;10;622.8333333;96.33395772;0.0328;0;1;3;4;2
72;"""2018-10-24 18:43:52""";3;4;29;1;DE;1;7;4;2;4;9;595.8000002;100.7049345;0.0323;0;1;2;4;2
73;"""2018-10-24 19:21:16""";3;4;27;2;US;3;9;5;1;6;11;611.7916666;98.07260097;0.0649;0;1;7;2;2
74;"""2018-10-24 19:25:18""";3;4;43;1;NO;1;6;4;3;5;7;916.75;65.44859558;0.0387;0;2;2;3;1
75;"""2018-10-24 19:32:15""";3;4;34;1;GB;1;9;6;1;7;3;530.1785715;113.1694173;0.0627;0;1;1;4;2
76;"""2018-10-24 19:37:05""";3;4;42;1;US;3;6;5;2;7;6;564.346154;106.3177264;0.051;0;1;1;4;2
79;"""2018-10-24 19:59:53""";3;4;37;2;US;3;8;4;3;5;8;189.3417721;316.8872844;0.0402;0;1;2;4;2
80;"""2018-10-24 20:15:40""";3;4;51;1;GB;1;8;6;1;7;4;721.1;83.20621273;0.0487;0;1;7;2;2
81;"""2018-10-24 20:44:42""";3;4;52;2;GB;1;9;6;3;7;7;678.5;88.43036109;0.0477;0;1;1;2;2
82;"""2018-10-24 20:48:18""";3;4;27;2;CA;3;5;3;4;5;2;540.2222221;111.0654052;0.0306;0;1;1;2;2
83;"""2018-10-24 20:50:34""";3;4;27;1;TH;2;5;6;2;2;11;878.0588236;68.33255175;0.0397;0;1;7;5;1
86;"""2018-10-24 20:52:14""";3;4;19;1;GB;1;9;5;1;3;7;580.0769228;103.4345578;0.0225;0;1;7;1;1
87;"""2018-10-24 20:53:28""";3;4;22;2;GB;1;5;5;3;2;8;854.1764705;70.24309621;0.0359;0;1;1;2;2
88;"""2018-10-24 20:55:52""";3;4;18;1;GB;1;5;5;3;2;5;463.4375001;129.467296;0.0408;0;1;2;3;1
89;"""2018-10-24 20:56:47""";3;4;50;2;CN;2;4;1;1;4;8;1026.428571;58.45511482;0.0798;0;1;2;3;1
90;"""2018-10-24 21:00:23""";3;4;19;1;GB;1;5;4;3;4;10;576.2692308;104.1180004;0.0608;0;2;3;2;2
91;"""2018-10-24 21:02:49""";3;4;29;2;GB;1;8;5;3;7;14;1072.428571;55.94778207;0.0284;0;2;2;3;1
93;"""2018-10-24 21:09:22""";3;4;31;1;GB;1;8;1;2;5;4;704.7142857;85.1408879;0.0536;0;2;2;3;1
94;"""2018-10-24 21:11:29""";3;4;20;2;GB;1;6;3;3;5;7;997.3333333;60.16042781;0.0328;0;1;2;3;1
95;"""2018-10-24 21:22:03""";3;4;25;2;DE;1;2;4;1;4;6;579.7307693;103.4963179;0.0589;0;1;6;1;1
96;"""2018-10-24 21:24:43""";3;4;23;3;ZA;5;5;6;3;7;10;713.2857143;84.11776487;0.0368;0;1;1;4;2
97;"""2018-10-24 21:28:04""";3;4;26;1;GB;1;5;6;2;3;9;805.7222222;74.46735158;0.0325;0;2;2;3;1
98;"""2018-10-24 21:28:45""";3;4;32;1;DE;1;6;1;3;6;6;564.1538463;106.3539678;0.0619;0;3;2;3;1
99;"""2018-10-24 21:30:56""";3;4;24;2;GB;1;5;6;1;4;9;699.6190477;85.76095834;0.0367;0;1;1;2;2
100;"""2018-10-24 21:38:45""";3;4;27;2;DE;1;6;4;4;6;10;603.75;99.37888199;0.0379;0;2;6;1;1
101;"""2018-10-24 21:41:14""";3;4;27;2;LU;1;7;4;2;4;3;1056.142857;56.81049642;0.0489;0;1;3;2;2
102;"""2018-10-24 21:42:28""";3;4;32;2;IR;2;6;3;4;2;7;189.5875;316.476561;0.0945;0;4;1;1;1
103;"""2018-10-24 21:42:47""";3;4;18;2;GB;1;7;5;1;3;4;1002.333333;59.86032591;0.0585;0;1;2;3;1
104;"""2018-10-24 21:45:33""";3;4;19;1;HK;2;4;5;3;2;8;632.7826087;94.81929366;0.0277;0;1;3;2;2
105;"""2018-10-24 21:49:30""";3;4;46;1;CA;3;8;3;1;4;3;657.3636364;91.27368275;0.0509;0;1;3;5;2
106;"""2018-10-24 22:14:07""";3;4;42;2;GB;1;3;4;2;6;7;504.3448277;118.9662245;0.0419;0;2;2;3;1
107;"""2018-10-24 22:17:56""";3;4;20;2;GB;1;5;6;1;3;3;918.9375;65.29279739;0.0266;0;1;1;2;2
108;"""2018-10-24 22:20:11""";3;4;45;1;FR;1;6;3;2;5;6;618.7083333;96.97622736;0.0419;0;2;2;3;1
109;"""2018-10-24 22:27:18""";3;4;23;2;CN;2;5;6;1;3;9;814.2777778;73.6849287;0.0428;0;2;1;2;2
110;"""2018-10-24 22:27:21""";3;4;52;2;US;3;6;4;4;7;6;599.3599998;100.1067806;0.0304;0;1;1;4;2
111;"""2018-10-24 22:30:37""";3;4;44;1;GB;1;4;6;5;6;6;545.4444443;110.0020371;0.0193;0;1;1;4;2
112;"""2018-10-24 22:42:08""";3;4;30;2;GB;1;5;6;3;7;10;735.4;81.58825129;0.0823;0;1;2;4;2
113;"""2018-10-24 22:48:03""";3;4;44;1;DE;1;7;6;2;3;8;931.9374999;64.38199987;0.0525;0;1;1;4;2
114;"""2018-10-24 22:58:07""";3;4;23;1;GB;1;6;5;2;7;6;509.8275861;117.6868448;0.0445;0;1;1;4;2
115;"""2018-10-24 23:03:11""";3;4;19;1;GB;1;6;5;4;3;11;532.1034483;112.7600285;0.0601;0;1;1;1;1
116;"""2018-10-24 23:06:55""";3;4;29;1;GB;1;8;4;3;6;7;537.6428572;111.5982463;0.037;0;1;7;1;1
117;"""2018-10-24 23:09:26""";3;4;20;1;GB;1;5;5;2;4;8;626.2083334;95.81475813;0.0457;0;1;2;3;1
118;"""2018-10-24 23:14:12""";3;4;30;1;GB;1;5;6;1;4;8;633.7391304;94.67618002;0.026;0;1;1;2;2
119;"""2018-10-24 23:14:44""";3;4;23;1;GB;1;6;6;3;3;7;682.3181818;87.93551396;0.0379;0;1;1;4;2
120;"""2018-10-24 23:15:48""";3;4;19;2;GB;1;5;5;4;4;10;736.75;81.43875127;0.035;0;1;2;3;1
125;"""2018-10-24 23:25:01""";3;4;35;2;IS;1;5;2;2;5;7;1148.076923;52.26130653;0.0303;0;1;2;3;1
126;"""2018-10-24 23:25:52""";3;4;52;1;GB;1;9;5;4;7;6;559.6923077;107.2017592;0.0335;0;1;3;4;2
127;"""2018-10-24 23:42:19""";3;4;20;1;GB;1;5;3;3;3;7;514.862069;116.5360659;0.0623;0;2;2;3;1
128;"""2018-10-24 23:55:34""";3;4;21;2;DE;1;2;5;3;5;3;877.3529412;68.38752933;0.0247;0;1;3;2;2
129;"""2018-10-25 0:04:35""";4;1;52;2;US;3;3;3;3;3;11;726.75;82.55933953;0.0539;0;2;2;3;1
130;"""2018-10-25 0:05:22""";4;1;18;2;GB;1;9;5;2;6;9;473.4374999;126.7326733;0.0547;0;2;2;3;1
131;"""2018-10-25 0:13:54""";4;1;21;1;US;3;8;1;3;5;10;646.1739131;92.85425918;0.0759;0;1;2;3;1
133;"""2018-10-25 0:47:31""";4;1;37;1;GB;1;5;4;1;5;11;1116.769231;53.7264086;0.0355;0;1;2;3;1
134;"""2018-10-25 0:48:07""";4;1;23;2;CN;2;8;6;1;3;9;998.8000001;60.0720865;0.0286;1;1;1;3;1
135;"""2018-10-25 0:48:23""";4;1;20;2;GB;1;5;5;3;3;8;693.2380953;86.55035032;0.0317;0;2;1;1;1
136;"""2018-10-25 0:58:30""";4;1;56;2;GB;1;4;3;3;4;8;1212.166667;49.49814382;0.0599;0;2;2;3;1
137;"""2018-10-25 1:26:29""";4;1;26;1;MY;2;8;5;2;4;8;717;83.68200837;0.0511;0;2;3;2;2
138;"""2018-10-25 2:03:26""";4;1;31;2;IR;2;7;6;4;3;6;559.0370369;107.3274149;0.059;0;1;2;3;1
140;"""2018-10-25 2:09:51""";4;1;23;2;CN;2;9;6;2;3;9;390.5789473;153.6181108;0.0643;0;2;1;1;1
141;"""2018-10-25 3:20:49""";4;1;27;2;CA;3;6;1;1;5;0;1621.555556;37.00150747;0.0446;0;1;1;1;1
142;"""2018-10-25 3:46:39""";4;1;32;2;AU;6;8;5;3;4;7;708.1428572;84.72866653;0.0419;0;1;1;1;1
143;"""2018-10-25 3:55:43""";4;1;43;1;US;3;7;5;3;7;8;735.95;81.52727767;0.0263;0;1;3;2;2
145;"""2018-10-25 4:34:49""";4;1;37;1;CA;3;4;3;3;6;5;552.3703701;108.6227706;0.036;0;1;2;3;1
149;"""2018-10-25 5:06:59""";4;1;34;2;CA;3;4;2;2;5;7;595.0000002;100.8403361;0.0538;0;1;2;3;1
150;"""2018-10-25 6:07:22""";4;2;94;2;US;3;4;6;3;5;4;526.4999998;113.960114;0.0287;0;1;3;4;2
151;"""2018-10-25 8:06:40""";4;2;30;1;DE;1;4;4;2;6;5;892.8235294;67.20252998;0.0387;0;1;3;2;2
152;"""2018-10-25 8:34:05""";4;2;57;2;DE;1;7;1;3;5;8;1371.727273;43.74047319;0.0762;0;1;6;3;1
153;"""2018-10-25 8:41:19""";4;2;27;1;DE;1;8;5;2;5;12;884.3529411;67.84621525;0.0375;0;1;1;1;1
154;"""2018-10-25 8:44:00""";4;2;38;2;GR;1;7;6;3;7;8;861.7647059;69.62457338;0.0529;0;2;2;3;1
155;"""2018-10-25 9:46:37""";4;2;35;2;IT;1;8;1;2;6;6;623.2916667;96.26311919;0.0384;0;1;1;4;2
156;"""2018-10-25 9:59:46""";4;2;40;1;GB;1;7;3;2;7;2;545.7407408;109.9423142;0.0321;0;1;2;4;2
157;"""2018-10-25 10:07:16""";4;2;50;1;GB;1;3;6;3;6;7;661.8636364;90.65311448;0.0273;0;1;2;4;2
158;"""2018-10-25 10:24:16""";4;2;52;1;GB;1;5;6;1;6;4;426.2285713;140.7695402;0.0492;0;1;5;2;2
159;"""2018-10-25 10:32:04""";4;2;24;1;GB;1;9;6;3;3;11;739.45;81.14138887;0.0689;0;3;1;1;1
160;"""2018-10-25 10:34:24""";4;2;38;1;GB;1;4;6;3;5;2;1064.571429;56.36070853;0.0393;0;1;1;1;1
161;"""2018-10-25 10:58:41""";4;2;25;2;GB;1;4;5;1;1;5;1005.533333;59.66982696;0.0482;0;1;1;1;1
162;"""2018-10-25 11:11:55""";4;2;26;2;MT;1;4;5;3;5;12;726.25;82.616179;0.0299;0;1;2;4;2
163;"""2018-10-25 11:12:15""";4;2;29;2;GB;1;4;6;2;5;8;666.4545454;90.02864548;0.0311;0;1;2;3;1
164;"""2018-10-25 11:32:14""";4;2;28;2;DE;1;8;4;2;6;5;659.5909091;90.96547447;0.0387;0;1;1;4;2
165;"""2018-10-25 11:39:15""";4;2;63;2;GB;1;4;5;3;2;1;860.117647;69.75789906;0.0466;0;1;7;2;2
166;"""2018-10-25 11:47:50""";4;2;46;1;GB;1;5;6;3;7;1;907.8749999;66.08839323;0.0377;0;1;1;2;2
167;"""2018-10-25 12:17:11""";4;3;45;1;US;3;6;4;2;5;4;553.5925926;108.3829531;0.0348;0;1;2;3;1
168;"""2018-10-25 12:23:31""";4;3;47;2;US;3;5;6;3;4;4;664.3181818;90.31816627;0.0755;0;3;2;3;1
169;"""2018-10-25 13:01:23""";4;3;31;2;DE;1;1;3;4;5;11;1449;41.40786749;0.0565;0;1;3;2;2
171;"""2018-10-25 13:12:46""";4;3;37;2;CY;2;8;5;3;2;11;1055.214286;56.86048873;0.035;0;1;1;1;1
172;"""2018-10-25 13:19:08""";4;3;58;2;GB;1;7;4;3;6;4;635.3043479;94.44292362;0.0657;0;1;2;3;1
173;"""2018-10-25 13:25:40""";4;3;20;2;GB;1;4;5;2;4;6;811.7222222;73.91691192;0.0545;0;1;1;4;2
174;"""2018-10-25 13:26:55""";4;3;52;2;GB;1;6;5;3;5;5;941.6666667;63.71681416;0.0735;0;1;2;3;1
175;"""2018-10-25 13:47:59""";4;3;24;2;GB;1;8;6;2;4;3;1004.533333;59.7292275;0.0485;0;1;2;3;1
176;"""2018-10-25 14:26:27""";4;3;22;1;GB;1;5;6;3;2;13;690.2380952;86.92652639;0.0708;0;1;2;3;1
179;"""2018-10-25 14:56:13""";4;3;28;1;DE;1;7;3;3;6;9;913.125;65.70841889;0.0433;0;2;1;4;2
180;"""2018-10-25 15:05:05""";4;3;30;1;GB;1;5;6;2;6;9;744.55;80.58558861;0.0356;0;2;1;2;2
181;"""2018-10-25 15:11:01""";4;3;22;1;GB;1;8;6;1;3;6;622.4166667;96.39844691;0.0309;0;1;1;1;1
182;"""2018-10-25 15:27:36""";4;3;24;2;DE;1;7;5;1;5;9;933.4;64.28112278;0.0382;1;2;1;4;2
183;"""2018-10-25 15:40:04""";4;3;29;2;MY;2;9;3;4;3;14;917.625;65.38618717;0.0403;0;1;2;3;1
184;"""2018-10-25 16:01:28""";4;3;57;2;US;3;8;6;4;4;7;482.1290324;124.4480128;0.0651;0;1;1;1;1
185;"""2018-10-25 16:30:29""";4;3;23;1;GB;1;3;6;2;4;9;793.5789474;75.60684441;0.0379;0;1;2;3;1
186;"""2018-10-25 16:38:54""";4;3;51;1;GB;1;5;6;4;6;4;573.8846156;104.5506333;0.0359;0;1;2;3;1
188;"""2018-10-25 17:27:05""";4;3;26;2;GB;1;5;5;3;4;15;1055.857143;56.8258693;0.0501;0;1;3;4;2
189;"""2018-10-25 17:35:56""";4;3;22;2;GB;1;9;5;3;3;8;871.7647059;68.82591093;0.0275;0;2;2;4;2
190;"""2018-10-25 18:11:10""";4;4;37;1;US;3;5;6;2;5;5;938.125;63.95736176;0.0371;0;1;1;2;2
191;"""2018-10-25 18:25:21""";4;4;65;2;GB;1;7;5;3;2;1;1008.571429;59.49008499;0.0457;0;1;2;3;1
193;"""2018-10-25 21:12:44""";4;4;26;1;GB;1;7;6;4;6;15;957.2666667;62.6784595;0.0413;0;2;2;3;1
194;"""2018-10-25 21:20:36""";4;4;19;2;GB;1;3;5;3;6;8;870.3529412;68.93755069;0.0342;0;1;2;4;2
195;"""2018-10-25 22:10:32""";4;4;25;2;CN;2;9;6;2;4;8;1419.7;42.26244981;0.0728;1;1;1;2;2
196;"""2018-10-25 23:04:32""";4;4;46;1;DE;1;6;1;2;5;5;701.5714286;85.52229688;0.071;0;1;7;1;1
197;"""2018-10-25 23:38:04""";4;4;45;1;GB;1;2;6;3;4;8;813.0555556;73.79569525;0.0454;0;1;1;1;1
198;"""2018-10-26 0:00:13""";5;1;27;2;CN;2;9;5;2;3;5;948.4;63.26444538;0.0232;0;1;1;2;2
199;"""2018-10-26 0:40:30""";5;1;26;1;DE;1;5;4;2;6;6;702.7619048;85.37742241;0.041;0;1;3;1;1
200;"""2018-10-26 0:42:40""";5;1;20;1;GB;1;5;3;2;3;7;464.0312499;129.3016365;0.0472;1;1;2;3;1
201;"""2018-10-26 1:07:28""";5;1;22;2;GB;1;5;6;3;6;4;814.5555555;73.65980085;0.0439;0;1;1;2;2
202;"""2018-10-26 10:23:23""";5;2;66;2;GB;1;7;5;3;2;9;632.826087;94.81277911;0.0378;0;1;7;2;2
203;"""2018-10-26 10:38:25""";5;2;65;1;GB;1;9;5;2;3;5;846.2941177;70.89733787;0.0278;0;1;2;3;1
204;"""2018-10-26 11:21:42""";5;2;27;2;CN;2;9;6;3;4;5;164.3846154;364.9976603;0.0525;0;2;2;4;2
205;"""2018-10-26 11:31:28""";5;2;69;2;GB;1;7;3;2;3;6;570.846154;105.1071284;0.0362;0;3;3;2;2
207;"""2018-10-26 12:59:53""";5;3;23;1;PL;1;5;5;2;4;6;727.25;82.50257821;0.0176;0;1;1;2;2
208;"""2018-10-26 13:21:38""";5;3;68;1;GB;1;6;5;3;3;10;988.8;60.67961165;0.0655;0;1;1;2;2
209;"""2018-10-26 14:01:39""";5;3;61;2;GB;1;5;6;1;3;2;1117.384615;53.6968195;0.0343;0;1;2;3;1
210;"""2018-10-26 15:35:13""";5;3;23;1;GB;1;4;5;3;4;8;650;92.30769231;0.0468;0;1;1;2;2
211;"""2018-10-26 16:16:32""";5;3;36;2;CN;2;8;6;3;3;6;906.6875001;66.17495002;0.029;0;3;2;3;1
212;"""2018-10-26 16:30:49""";5;3;18;1;ID;2;6;5;2;6;10;362.0243901;165.7346898;0.034;0;2;2;4;2
214;"""2018-10-26 16:32:07""";5;3;27;1;CN;2;9;1;3;6;8;1080.857143;55.51149881;0.0831;0;3;4;1;1
215;"""2018-10-26 16:34:59""";5;3;28;2;CN;2;9;6;1;7;9;398.4054055;150.6003663;0.0849;0;3;2;3;1
216;"""2018-10-26 17:01:22""";5;3;62;1;FX;1;9;1;1;2;1;678.1818182;88.47184987;0.0539;0;1;7;1;1
217;"""2018-10-26 17:50:44""";5;3;51;2;GB;1;5;5;2;7;11;905.875;66.23430385;0.0438;0;1;5;2;2
218;"""2018-10-26 18:16:18""";5;4;18;2;GB;1;5;4;2;4;7;544.9259257;110.1067084;0.0796;0;1;2;3;1
219;"""2018-10-26 20:59:35""";5;4;19;1;GB;1;2;5;1;4;4;616.375;97.34333807;0.0598;0;1;5;2;2
220;"""2018-10-26 21:38:27""";5;4;20;2;CN;2;9;1;2;5;7;1858.875;32.27758725;0.0378;0;2;1;1;1
221;"""2018-10-26 22:21:36""";5;4;39;2;AU;6;8;4;1;5;6;937.6875;63.98720256;0.0383;0;1;1;2;2
222;"""2018-10-26 22:37:20""";5;4;40;2;US;3;8;5;3;7;10;792.9999999;75.66204288;0.0431;0;1;1;1;1
223;"""2018-10-26 22:39:53""";5;4;40;2;US;3;8;5;3;7;10;385.4102565;155.6782649;0.0624;1;1;1;1;1
224;"""2018-10-26 22:44:23""";5;4;66;2;AU;6;5;5;3;4;1;1091.692308;54.96054115;0.0569;0;2;2;3;1
225;"""2018-10-26 23:00:34""";5;4;37;2;GB;1;6;4;1;6;6;428.6;139.9906673;0.0565;0;1;1;1;1
226;"""2018-10-26 23:04:24""";5;4;25;1;AU;6;8;5;2;6;4;718.0952381;83.55437666;0.0481;0;1;1;1;1
227;"""2018-10-26 23:12:42""";5;4;31;2;GB;1;4;2;3;5;9;678;88.49557522;0.0554;0;1;3;1;1
228;"""2018-10-26 23:27:22""";5;4;31;1;FR;1;6;2;1;6;4;459.0000002;130.7189542;0.0441;0;1;1;1;1
230;"""2018-10-26 23:31:52""";5;4;32;1;GB;1;6;4;3;5;4;680.1363637;88.21760342;0.0547;0;1;2;3;1
232;"""2018-10-26 23:44:52""";5;4;36;2;AU;6;8;1;2;6;9;545.962963;109.8975646;0.0927;0;1;2;3;1
234;"""2018-10-27 0:10:08""";6;1;54;2;GB;1;2;5;2;5;8;670.7727272;89.44907502;0.0364;0;1;2;4;2
235;"""2018-10-27 0:37:06""";6;1;27;1;AU;6;7;5;3;7;6;902.625;66.4727877;0.0369;0;1;2;3;1
236;"""2018-10-27 2:51:55""";6;1;45;1;GY;4;3;3;3;6;6;1103.538462;54.37055625;0.0821;0;1;7;1;1
237;"""2018-10-27 2:54:03""";6;1;66;2;AU;6;5;5;2;4;1;460.6666665;130.2460203;0.053;1;1;7;1;1
238;"""2018-10-27 3:25:01""";6;1;35;1;JP;2;7;2;3;7;8;918.1875001;65.34613028;0.0648;0;1;3;4;2
239;"""2018-10-27 3:59:35""";6;1;30;2;FX;1;9;5;4;5;11;548.111111;109.4668559;0.0364;0;1;3;2;2
240;"""2018-10-27 4:19:04""";6;1;33;3;CA;3;7;2;2;6;0;820.2222223;73.15090761;0.0728;0;1;3;2;2
241;"""2018-10-27 4:24:59""";6;1;34;2;CH;1;9;1;2;4;9;498.3000001;120.4093919;0.066;0;1;1;4;2
242;"""2018-10-27 4:26:34""";6;1;27;2;FX;1;7;5;4;6;5;989.2666667;60.65098726;0.0652;0;1;3;2;2
243;"""2018-10-27 4:31:19""";6;1;24;2;CA;3;8;5;3;5;8;728.35;82.37797762;0.0478;0;1;5;2;2
244;"""2018-10-27 4:31:57""";6;1;29;2;CA;3;7;3;2;4;5;463.9062501;129.3364769;0.0553;0;2;6;3;1
247;"""2018-10-27 4:37:29""";6;1;29;1;CA;3;7;2;1;5;2;506.9655174;118.3512447;0.0541;0;1;6;3;1
250;"""2018-10-27 4:44:43""";6;1;48;1;CA;3;7;3;3;3;6;546.0740739;109.8752035;0.0378;0;2;1;4;2
251;"""2018-10-27 5:17:14""";6;1;34;2;CA;3;7;3;1;1;6;538.7037036;111.3784806;0.0333;0;1;1;4;2
252;"""2018-10-27 5:34:38""";6;1;31;1;CA;3;6;3;4;6;6;541.8148148;110.7389432;0.0429;0;1;6;1;1
